,Map23 (K),Field (Oe),Position (Deg),R2 #3 YPt0.41Pd0.59Bi (Ohm),ChNo,rounded temp,diff
9340,2.000628,-140000.3125,0.0,0.0298226,2,2.0,
9341,1.9998749,-140000.3125,0.0,0.0298226,2,2.0,0.0
9342,2.0002975,-140000.3125,0.0,0.0298228,2,2.0,0.0
9343,2.0009229,-140000.3125,0.0,0.0298229,2,2.0,0.0
9344,2.000366,-140000.3125,0.0,0.0298228,2,2.0,0.0
9345,2.000715,-140000.3125,0.0,0.0298229,2,2.0,0.0
9346,2.0003433,-140000.3125,0.0,0.0298232,2,2.0,0.0
9347,2.0004828,-140000.3125,0.0,0.0298232,2,2.0,0.0
9348,2.0008488,-140000.3125,0.0,0.0298233,2,2.0,0.0
9349,1.9998423,-140000.3125,0.0,0.0298233,2,2.0,0.0
9350,2.0008118,-140000.3125,0.0,0.0298233,2,2.0,0.0
9351,1.9998608,-140000.3125,0.0,0.0298233,2,2.0,0.0
9352,2.0007107,-140000.3125,0.0,0.0298233,2,2.0,0.0
9353,2.0006208,-140000.3125,0.0,0.0298233,2,2.0,0.0
9354,2.0003033,-140000.3125,0.0,0.0298232,2,2.0,0.0
9355,2.0004101,-140001.078125,0.0,0.0298231,2,2.0,0.0
9356,2.0004642,-140000.984375,0.0,0.029823,2,2.0,0.0
9357,2.0001738,-140001.09375,0.0,0.029823,2,2.0,0.0
9358,1.9998608,-140001.03125,0.0,0.0298229,2,2.0,0.0
9359,2.0002933,-140001.078125,0.0,0.0298229,2,2.0,0.0
9360,2.0006466,-140001.046875,0.0,0.029823,2,2.0,0.0
9361,2.0002136,-140001.046875,0.0,0.0298229,2,2.0,0.0
9362,2.0005112,-140001.03125,0.0,0.0298228,2,2.0,0.0
9363,1.9995549,-140001.03125,0.0,0.0298228,2,2.0,0.0
9364,2.0005326,-140001.03125,0.0,0.0298231,2,2.0,0.0
9365,1.9993558,-139980.859375,0.0,0.0298233,2,2.0,0.0
9366,2.0014417,-139826.203125,0.0,0.0298233,2,2.0,0.0
9367,1.9989891,-139553.03125,0.0,0.0298231,2,2.0,0.0
9368,1.9998692,-139325.3125,0.0,0.0298229,2,2.0,0.0
9369,2.0004828,-139087.265625,0.0,0.0298222,2,2.0,0.0
9370,1.9993687,-138872.875,0.0,0.0298219,2,2.0,0.0
9371,2.0003545,-138634.5,0.0,0.0298211,2,2.0,0.0
9372,1.9995434,-138503.125,0.0,0.0298206,2,2.0,0.0
9373,1.9994056,-138251.640625,0.0,0.0298196,2,2.0,0.0
9374,2.0001838,-138012.21875,0.0,0.0298186,2,2.0,0.0
9375,1.9986284,-137785.078125,0.0,0.0298171,2,2.0,0.0
9376,1.9999461,-137533.609375,0.0,0.0298155,2,2.0,0.0
9377,1.9994255,-137234.1875,0.0,0.0298137,2,2.0,0.0
9378,1.9989536,-136935.09375,0.0,0.0298119,2,2.0,0.0
9379,1.999525,-136671.40625,0.0,0.0298102,2,2.0,0.0
9380,1.9987236,-136443.90625,0.0,0.0298084,2,2.0,0.0
9381,1.9995648,-136228.546875,0.0,0.0298071,2,2.0,0.0
9382,1.9981189,-136000.78125,0.0,0.0298053,2,2.0,0.0
9383,1.9996061,-135761.4375,0.0,0.0298028,2,2.0,0.0
9384,1.9982507,-135545.875,0.0,0.0298012,2,2.0,0.0
9385,1.9993687,-135294.671875,0.0,0.0297987,2,2.0,0.0
9386,1.9986085,-134994.75,0.0,0.0297945,2,2.0,0.0
9387,1.9993032,-134766.921875,0.0,0.0297921,2,2.0,0.0
9388,1.998135,-134539.578125,0.0,0.0297888,2,2.0,0.0
9389,1.9989371,-134288.1875,0.0,0.0297854,2,2.0,0.0
9390,1.9976995,-134072.640625,0.0,0.0297814,2,2.0,0.0
9391,1.9988035,-133821.296875,0.0,0.029776,2,2.0,0.0
9392,1.997993,-133605.71875,0.0,0.0297727,2,2.0,0.0
9393,1.9988333,-133281.953125,0.0,0.0297652,2,2.0,0.0
9394,1.997993,-132958.75,0.0,0.0297578,2,2.0,0.0
9395,1.9986999,-132743.28125,0.0,0.0297511,2,2.0,0.0
9396,1.9979123,-132491.875,0.0,0.0297438,2,2.0,0.0
9397,1.9984671,-132276.09375,0.0,0.0297383,2,2.0,0.0
9398,1.9978315,-132036.9375,0.0,0.0297315,2,2.0,0.0
9399,1.9986701,-131809.359375,0.0,0.0297212,2,2.0,0.0
9400,1.9971128,-131522.015625,0.0,0.0297123,2,2.0,0.0
9401,1.9978909,-131318.53125,0.0,0.0297047,2,2.0,0.0
9402,1.9982626,-131067.125,0.0,0.0296968,2,2.0,0.0
9403,1.9970461,-130827.765625,0.0,0.0296839,2,2.0,0.0
9404,1.9982853,-130612.0859375,0.0,0.0296773,2,2.0,0.0
9405,1.9976201,-130384.703125,0.0,0.029668,2,2.0,0.0
9406,1.9981434,-130097.296875,0.0,0.0296547,2,2.0,0.0
9407,1.9978613,-129869.7109375,0.0,0.029644,2,2.0,0.0
9408,1.9973848,-129629.921875,0.0,0.0296308,2,2.0,0.0
9409,1.9975379,-129366.859375,0.0,0.0296194,2,2.0,0.0
9410,1.9974742,-129163.03125,0.0,0.029611,2,2.0,0.0
9411,1.9977421,-128959.515625,0.0,0.0295994,2,2.0,0.0
9412,1.9978527,-128827.8125,0.0,0.029592,2,2.0,0.0
9413,1.9970264,-128528.484375,0.0,0.0295745,2,2.0,0.0
9414,1.9972544,-128312.3203125,0.0,0.0295629,2,2.0,0.0
9415,1.9971893,-128060.78125,0.0,0.0295486,2,2.0,0.0
9416,1.998064,-127833.4765625,0.0,0.0295354,2,2.0,0.0
9417,1.9963483,-127605.890625,0.0,0.0295236,2,2.0,0.0
9418,1.9970715,-127390.390625,0.0,0.0295146,2,2.0,0.0
9419,1.9965495,-127115.0703125,0.0,0.0294965,2,2.0,0.0
9420,1.9973893,-126887.5625,0.0,0.0294881,2,2.0,0.0
9421,1.9959766,-126647.9453125,0.0,0.0294724,2,2.0,0.0
9422,1.9971031,-126432.25,0.0,0.0294647,2,2.0,0.0
9423,1.9972435,-126240.734375,0.0,0.0294512,2,2.0,0.0
9424,1.9962962,-126025.1328125,0.0,0.0294418,2,2.0,0.0
9425,1.9974475,-125785.8125,0.0,0.02943,2,2.0,0.0
9426,1.9966528,-125498.34375,0.0,0.0294119,2,2.0,0.0
9427,1.9965212,-125210.6796875,0.0,0.0293978,2,2.0,0.0
9428,1.9973793,-125006.671875,0.0,0.0293914,2,2.0,0.0
9429,1.9960544,-124815.1953125,0.0,0.0293817,2,2.0,0.0
9430,1.9974617,-124587.6484375,0.0,0.0293717,2,2.0,0.0
9431,1.9963005,-124384.0078125,0.0,0.0293608,2,2.0,0.0
9432,1.9973992,-124144.4765625,0.0,0.0293514,2,2.0,0.0
9433,1.9958479,-123892.953125,0.0,0.0293386,2,2.0,0.0
9434,1.9972221,-123617.875,0.0,0.029326,2,2.0,0.0
9435,1.9961166,-123270.078125,0.0,0.0293158,2,2.0,0.0
9436,1.9973865,-123042.8046875,0.0,0.0293067,2,2.0,0.0
9437,1.9964547,-122815.3671875,0.0,0.0292986,2,2.0,0.0
9438,1.9959086,-122587.703125,0.0,0.0292911,2,2.0,0.0
9439,1.9963202,-122348.0703125,0.0,0.0292807,2,2.0,0.0
9440,1.9969969,-122049.1484375,0.0,0.0292732,2,2.0,0.0
9441,1.9962708,-121856.9921875,0.0,0.0292667,2,2.0,0.0
9442,1.9966557,-121605.3046875,0.0,0.0292607,2,2.0,0.0
9443,1.9961493,-121389.4765625,0.0,0.0292541,2,2.0,0.0
9444,1.9964306,-121138.3515625,0.0,0.029246,2,2.0,0.0
9445,1.9965919,-120886.671875,0.0,0.0292405,2,2.0,0.0
9446,1.9959354,-120671.3984375,0.0,0.0292343,2,2.0,0.0
9447,1.9958169,-120443.8359375,0.0,0.0292306,2,2.0,0.0
9448,1.996497,-120144.1171875,0.0,0.0292239,2,2.0,0.0
9449,1.9957738,-119952.4765625,0.0,0.0292193,2,2.0,0.0
9450,1.9968122,-119724.8046875,0.0,0.0292139,2,2.0,0.0
9451,1.9955618,-119437.625,0.0,0.0292075,2,2.0,0.0
9452,1.9958926,-119186.171875,0.0,0.0292011,2,2.0,0.0
9453,1.9961571,-118982.8515625,0.0,0.0291971,2,2.0,0.0
9454,1.9956876,-118755.1953125,0.0,0.0291923,2,2.0,0.0
9455,1.9966367,-118515.515625,0.0,0.0291873,2,2.0,0.0
9456,1.9952455,-118227.9375,0.0,0.0291812,2,2.0,0.0
9457,1.9966947,-117952.578125,0.0,0.0291748,2,2.0,0.0
9458,1.9953203,-117773.171875,0.0,0.0291704,2,2.0,0.0
9459,1.9965374,-117533.359375,0.0,0.0291651,2,2.0,0.0
9460,1.9953612,-117318.078125,0.0,0.0291598,2,2.0,0.0
9461,1.9961685,-117090.3984375,0.0,0.0291548,2,2.0,0.0
9462,1.9957752,-116862.7109375,0.0,0.029149,2,2.0,0.0
9463,1.9960765,-116551.4609375,0.0,0.0291405,2,2.0,0.0
9464,1.9958898,-116323.9296875,0.0,0.0291337,2,2.0,0.0
9465,1.9954927,-115988.5234375,0.0,0.0291267,2,2.0,0.0
9466,1.9961358,-115761.1640625,0.0,0.0291206,2,2.0,0.0
9467,1.9953809,-115533.78125,0.0,0.0291119,2,2.0,0.0
9468,1.9959632,-115305.75,0.0,0.0291077,2,2.0,0.0
9469,1.996051,-115161.5703125,0.0,0.0291025,2,2.0,0.0
9470,1.9959747,-114850.3671875,0.0,0.0290944,2,2.0,0.0
9471,1.996215,-114670.890625,0.0,0.0290887,2,2.0,0.0
9472,1.9960864,-114419.359375,0.0,0.0290803,2,2.0,0.0
9473,1.9954107,-114203.7734375,0.0,0.0290754,2,2.0,0.0
9474,1.9947851,-114084.1640625,0.0,0.0290717,2,1.99,-0.010000000000000009
9475,1.9961628,-113880.4609375,0.0,0.0290638,2,2.0,0.010000000000000009
9476,1.9950181,-113605.109375,0.0,0.0290572,2,2.0,0.0
9477,1.9955266,-113484.96875,0.0,0.0290503,2,2.0,0.0
9478,1.9960707,-113209.75,0.0,0.0290431,2,2.0,0.0
9479,1.9949659,-112982.2578125,0.0,0.0290333,2,1.99,-0.010000000000000009
9480,1.9960108,-112766.6796875,0.0,0.0290263,2,2.0,0.010000000000000009
9481,1.9956334,-112491.2578125,0.0,0.0290197,2,2.0,0.0
9482,1.9953805,-112263.75,0.0,0.0290117,2,2.0,0.0
9483,1.9961821,-112036.09375,0.0,0.0290045,2,2.0,0.0
9484,1.9948128,-111796.265625,0.0,0.0289959,2,1.99,-0.010000000000000009
9485,1.9959996,-111556.65625,0.0,0.028987,2,2.0,0.010000000000000009
9486,1.9945843,-111353.328125,0.0,0.0289824,2,1.99,-0.010000000000000009
9487,1.9953678,-111221.484375,0.0,0.0289785,2,2.0,0.010000000000000009
9488,1.9959627,-111041.859375,0.0,0.028971,2,2.0,0.0
9489,1.9945647,-110826.3359375,0.0,0.0289624,2,1.99,-0.010000000000000009
9490,1.9957267,-110479.1171875,0.0,0.0289553,2,2.0,0.010000000000000009
9491,1.994858,-110239.4765625,0.0,0.0289454,2,1.99,-0.010000000000000009
9492,1.9954455,-110011.765625,0.0,0.0289385,2,2.0,0.010000000000000009
9493,1.9958837,-109724.59375,0.0,0.0289297,2,2.0,0.0
9494,1.9949471,-109497.0078125,0.0,0.0289224,2,1.99,-0.010000000000000009
9495,1.995173,-109269.453125,0.0,0.0289178,2,2.0,0.010000000000000009
9496,1.9959217,-109042.2421875,0.0,0.0289106,2,2.0,0.0
9497,1.9946789,-108802.828125,0.0,0.0289025,2,1.99,-0.010000000000000009
9498,1.9961524,-108526.5625,0.0,0.0288957,2,2.0,0.010000000000000009
9499,1.9949584,-108286.7109375,0.0,0.0288863,2,1.99,-0.010000000000000009
9500,1.9955741,-107951.515625,0.0,0.0288779,2,2.0,0.010000000000000009
9501,1.9955699,-107724.03125,0.0,0.0288711,2,2.0,0.0
9502,1.9948778,-107484.7109375,0.0,0.0288654,2,1.99,-0.010000000000000009
9503,1.9950304,-107305.15625,0.0,0.0288582,2,2.0,0.010000000000000009
9504,1.9955176,-107089.6640625,0.0,0.0288528,2,2.0,0.0
9505,1.9953537,-106849.671875,0.0,0.0288442,2,2.0,0.0
9506,1.995454,-106610.4453125,0.0,0.0288359,2,2.0,0.0
9507,1.9956222,-106227.1015625,0.0,0.0288257,2,2.0,0.0
9508,1.9949316,-105963.53125,0.0,0.0288161,2,1.99,-0.010000000000000009
9509,1.9954594,-105676.3515625,0.0,0.0288055,2,2.0,0.010000000000000009
9510,1.9954722,-105424.9140625,0.0,0.0287978,2,2.0,0.0
9511,1.9951699,-105197.453125,0.0,0.0287901,2,2.0,0.0
9512,1.995273,-104981.921875,0.0,0.0287848,2,2.0,0.0
9513,1.99502,-104742.6875,0.0,0.0287769,2,2.0,0.0
9514,1.9951303,-104635.0,0.0,0.0287702,2,2.0,0.0
9515,1.9957407,-104395.3671875,0.0,0.0287642,2,2.0,0.0
9516,1.9952533,-104239.71875,0.0,0.0287574,2,2.0,0.0
9517,1.9955244,-103988.5,0.0,0.0287474,2,2.0,0.0
9518,1.9951035,-103760.7109375,0.0,0.0287388,2,2.0,0.0
9519,1.9953591,-103533.1015625,0.0,0.0287331,2,2.0,0.0
9520,1.994814,-103305.296875,0.0,0.0287238,2,1.99,-0.010000000000000009
9521,1.9957293,-103078.0859375,0.0,0.0287164,2,2.0,0.010000000000000009
9522,1.9950271,-102886.4296875,0.0,0.0287081,2,2.0,0.0
9523,1.99492,-102659.0703125,0.0,0.0286991,2,1.99,-0.010000000000000009
9524,1.9953929,-102407.6796875,0.0,0.0286918,2,2.0,0.010000000000000009
9525,1.9951317,-102216.1015625,0.0,0.0286854,2,2.0,0.0
9526,1.9950725,-101987.953125,0.0,0.028677,2,2.0,0.0
9527,1.9952446,-101760.5234375,0.0,0.028669,2,2.0,0.0
9528,1.9953774,-101533.1015625,0.0,0.0286617,2,2.0,0.0
9529,1.9948521,-101341.5703125,0.0,0.0286535,2,1.99,-0.010000000000000009
9530,1.9952404,-101102.0078125,0.0,0.0286454,2,2.0,0.010000000000000009
9531,1.9954623,-100886.5,0.0,0.0286404,2,2.0,0.0
9532,1.9951134,-100658.96875,0.0,0.028633,2,2.0,0.0
9533,1.9946955,-100419.328125,0.0,0.0286243,2,1.99,-0.010000000000000009
9534,1.995434,-100132.046875,0.0,0.0286165,2,2.0,0.010000000000000009
9535,1.9947393,-99916.421875,0.0,0.0286103,2,1.99,-0.010000000000000009
9536,1.9958974,-99665.109375,0.0,0.0286032,2,2.0,0.010000000000000009
9537,1.9947534,-99461.28125,0.0,0.0285974,2,1.99,-0.010000000000000009
9538,1.9957801,-99186.1640625,0.0,0.0285903,2,2.0,0.010000000000000009
9539,1.9950342,-98982.5859375,0.0,0.028586,2,2.0,0.0
9540,1.9947364,-98754.5078125,0.0,0.0285796,2,1.99,-0.010000000000000009
9541,1.995528,-98418.9921875,0.0,0.0285703,2,2.0,0.010000000000000009
9542,1.9947299,-98119.796875,0.0,0.0285639,2,1.99,-0.010000000000000009
9543,1.995645,-97916.171875,0.0,0.0285601,2,2.0,0.010000000000000009
9544,1.994778,-97688.8671875,0.0,0.0285549,2,1.99,-0.010000000000000009
9545,1.9957412,-97497.078125,0.0,0.0285489,2,2.0,0.010000000000000009
9546,1.9948232,-97161.8046875,0.0,0.0285419,2,1.99,-0.010000000000000009
9547,1.9949476,-96922.1171875,0.0,0.0285347,2,1.99,0.0
9548,1.9946468,-96706.71875,0.0,0.0285305,2,1.99,0.0
9549,1.9956069,-96479.234375,0.0,0.0285247,2,2.0,0.010000000000000009
9550,1.9947525,-96239.796875,0.0,0.0285174,2,1.99,-0.010000000000000009
9551,1.9957031,-96000.421875,0.0,0.0285133,2,2.0,0.010000000000000009
9552,1.994692,-95832.65625,0.0,0.0285082,2,1.99,-0.010000000000000009
9553,1.9956634,-95605.1171875,0.0,0.0285018,2,2.0,0.010000000000000009
9554,1.9946595,-95365.0,0.0,0.0284939,2,1.99,-0.010000000000000009
9555,1.9955999,-95137.53125,0.0,0.0284864,2,2.0,0.010000000000000009
9556,1.9948077,-94910.125,0.0,0.0284799,2,1.99,-0.010000000000000009
9557,1.9953823,-94682.4921875,0.0,0.0284715,2,2.0,0.010000000000000009
9558,1.9949008,-94407.171875,0.0,0.0284644,2,1.99,-0.010000000000000009
9559,1.9952835,-94167.734375,0.0,0.028456,2,2.0,0.010000000000000009
9560,1.9948077,-93928.3125,0.0,0.0284476,2,1.99,-0.010000000000000009
9561,1.9945819,-93724.4453125,0.0,0.0284405,2,1.99,0.0
9562,1.9955237,-93484.90625,0.0,0.0284332,2,2.0,0.010000000000000009
9563,1.9944592,-93233.609375,0.0,0.0284224,2,1.99,-0.010000000000000009
9564,1.9953583,-93006.125,0.0,0.0284133,2,2.0,0.010000000000000009
9565,1.995056,-92706.8125,0.0,0.0284033,2,2.0,0.0
9566,1.9947921,-92491.4375,0.0,0.0283941,2,1.99,-0.010000000000000009
9567,1.9958388,-92167.546875,0.0,0.028384,2,2.0,0.010000000000000009
9568,1.9945748,-91904.265625,0.0,0.0283758,2,1.99,-0.010000000000000009
9569,1.995436,-91676.953125,0.0,0.0283677,2,2.0,0.010000000000000009
9570,1.9948401,-91461.3671875,0.0,0.0283592,2,1.99,-0.010000000000000009
9571,1.9956045,-91150.1484375,0.0,0.0283484,2,2.0,0.010000000000000009
9572,1.9944594,-90970.6015625,0.0,0.0283432,2,1.99,-0.010000000000000009
9573,1.9958744,-90683.3203125,0.0,0.0283328,2,2.0,0.010000000000000009
9574,1.9951777,-90503.2421875,0.0,0.0283273,2,2.0,0.0
9575,1.995644,-90203.9765625,0.0,0.0283162,2,2.0,0.0
9576,1.9950465,-89988.5234375,0.0,0.028311,2,2.0,0.0
9577,1.9949279,-89748.890625,0.0,0.0283038,2,1.99,-0.010000000000000009
9578,1.9943974,-89521.40625,0.0,0.0282951,2,1.99,0.0
9579,1.9953556,-89294.046875,0.0,0.0282905,2,2.0,0.010000000000000009
9580,1.9949505,-89066.5859375,0.0,0.0282837,2,1.99,-0.010000000000000009
9581,1.9956213,-88778.375,0.0,0.0282764,2,2.0,0.010000000000000009
9582,1.9944649,-88538.9296875,0.0,0.0282684,2,1.99,-0.010000000000000009
9583,1.9952315,-88299.7265625,0.0,0.0282623,2,2.0,0.010000000000000009
9584,1.9958136,-88084.0546875,0.0,0.0282582,2,2.0,0.0
9585,1.9945257,-87868.6484375,0.0,0.0282512,2,1.99,-0.010000000000000009
9586,1.9952372,-87557.2734375,0.0,0.0282437,2,2.0,0.010000000000000009
9587,1.9949844,-87353.671875,0.0,0.0282372,2,1.99,-0.010000000000000009
9588,1.9945581,-87089.7890625,0.0,0.0282295,2,1.99,0.0
9589,1.995343,-86886.3515625,0.0,0.0282243,2,2.0,0.010000000000000009
9590,1.9945482,-86587.2890625,0.0,0.0282148,2,1.99,-0.010000000000000009
9591,1.9959407,-86311.8359375,0.0,0.0282077,2,2.0,0.010000000000000009
